classification,ra ,dec,u,b,v,r,h,k,i,j
foreground galaxy,9.52,40.74,9999.00,18.62,17.60,17.29,9999.00,9999.00,16.17,9999.00
foreground galaxy,14.56,38.05,9999.00,9999.00,18.84,9999.00,9999.00,9999.00,16.58,9999.00
foreground galaxy,6.39,40.73,9999.00,9999.00,18.44,9999.00,9999.00,9999.00,17.77,9999.00
foreground galaxy,7.13,37.52,9999.00,19.82,19.17,18.06,9999.00,9999.00,17.95,9999.00
foreground galaxy,9.13,44.74,9999.00,9999.00,19.62,9999.00,9999.00,9999.00,18.10,9999.00
foreground galaxy,9.65,44.28,9999.00,9999.00,18.99,9999.00,9999.00,9999.00,18.52,9999.00
foreground galaxy,11.36,40.23,9999.00,19.83,19.03,18.50,9999.00,9999.00,17.94,9999.00
foreground galaxy,12.69,41.69,9999.00,19.49,18.61,18.09,9999.00,9999.00,17.91,9999.00
foreground galaxy,13.65,44.98,9999.00,19.70,18.77,18.64,9999.00,9999.00,17.61,9999.00
foreground galaxy,13.82,38.85,9999.00,19.27,17.69,18.13,9999.00,9999.00,17.77,9999.00
foreground galaxy,14.57,37.23,9999.00,9999.00,19.60,9999.00,9999.00,9999.00,16.69,9999.00
foreground galaxy,10.70,41.26,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,18.79,9999.00
foreground galaxy,10.70,41.31,9999.00,9999.00,9999.00,9999.00,14.74,9999.00,9999.00,9999.00
foreground galaxy,10.65,41.22,9999.00,9999.00,9999.00,9999.00,14.73,9999.00,9999.00,14.60
foreground galaxy,10.61,41.30,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,16.42
foreground galaxy,10.64,40.93,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00
foreground galaxy,9.73,41.17,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00
,,,,,,,,,9999.00,9999.00
